 cid,cmpdname,cmpdsynonym,mw,mf,inchi,isosmiles,inchikey,iupacname,exactmass
85039613,"24-Ethyl-4-cholesten-3-one, oxime, TMS # 1","24-Ethyl-4-cholesten-3-one, oxime, TMS # 1|VLCYZMCHAIOPKM-UHFFFAOYSA-N",499.9,C32H57NOSi,"InChI=1S/C32H57NOSi/c1-10-24(22(2)3)12-11-23(4)28-15-16-29-27-14-13-25-21-26(33-34-35(7,8)9)17-19-31(25,5)30(27)18-20-32(28,29)6/h21-24,27-30H,10-20H2,1-9H3",CCC(CCC(C)C1CCC2C1(CCC3C2CCC4=CC(=NO[Si](C)(C)C)CCC34C)C)C(C)C,VLCYZMCHAIOPKM-UHFFFAOYSA-N,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-N-trimethylsilyloxy-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-imine",499.421
85039615,"24-Methyl-4-cholesten-3-one, oxime, TMS # 1","24-Methyl-4-cholesten-3-one, oxime, TMS # 1|BAYSVJISKLMRMP-UHFFFAOYSA-N",485.9,C31H55NOSi,"InChI=1S/C31H55NOSi/c1-21(2)22(3)10-11-23(4)27-14-15-28-26-13-12-24-20-25(32-33-34(7,8)9)16-18-30(24,5)29(26)17-19-31(27,28)6/h20-23,26-29H,10-19H2,1-9H3",CC(C)C(C)CCC(C)C1CCC2C1(CCC3C2CCC4=CC(=NO[Si](C)(C)C)CCC34C)C,BAYSVJISKLMRMP-UHFFFAOYSA-N,"17-(5,6-dimethylheptan-2-yl)-10,13-dimethyl-N-trimethylsilyloxy-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-imine",485.405
85039616,"4-Cholesten-3-one, oxime, TMS # 1","4-Cholesten-3-one, oxime, TMS # 1|LOBRXLLSZXTIHV-UHFFFAOYSA-N",471.8,C30H53NOSi,"InChI=1S/C30H53NOSi/c1-21(2)10-9-11-22(3)26-14-15-27-25-13-12-23-20-24(31-32-33(6,7)8)16-18-29(23,4)28(25)17-19-30(26,27)5/h20-22,25-28H,9-19H2,1-8H3",CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4=CC(=NO[Si](C)(C)C)CCC34C)C,LOBRXLLSZXTIHV-UHFFFAOYSA-N,"10,13-dimethyl-17-(6-methylheptan-2-yl)-N-trimethylsilyloxy-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-imine",471.39
85039629,"Methyl chol-4,6-dien-3-one-24-oate, oxime, TMS","Methyl chol-4,6-dien-3-one-24-oate, oxime, TMS|IORUVOSUGFPOIR-UHFFFAOYSA-N",471.7,C28H45NO3Si,"InChI=1S/C28H45NO3Si/c1-19(8-13-26(30)31-4)23-11-12-24-22-10-9-20-18-21(29-32-33(5,6)7)14-16-27(20,2)25(22)15-17-28(23,24)3/h9-10,18-19,22-25H,8,11-17H2,1-7H3",CC(CCC(=O)OC)C1CCC2C1(CCC3C2C=CC4=CC(=NO[Si](C)(C)C)CCC34C)C,IORUVOSUGFPOIR-UHFFFAOYSA-N,"methyl 4-(10,13-dimethyl-3-trimethylsilyloxyimino-1,2,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl)pentanoate",471.317
85039630,"Methyl chol-4-en-3,7,12-trione-24-oate, oxime, TMS","Methyl chol-4-en-3,7,12-trione-24-oate, oxime, TMS|YOGKVDANCQTORX-UHFFFAOYSA-N",676.1,C34H61N3O5Si3,"InChI=1S/C34H61N3O5Si3/c1-23(14-17-31(38)39-4)26-15-16-27-32-28(22-30(34(26,27)3)37-42-45(11,12)13)33(2)19-18-25(35-40-43(5,6)7)20-24(33)21-29(32)36-41-44(8,9)10/h20,23,26-28,32H,14-19,21-22H2,1-13H3",CC(CCC(=O)OC)C1CCC2C1(C(=NO[Si](C)(C)C)CC3C2C(=NO[Si](C)(C)C)CC4=CC(=NO[Si](C)(C)C)CCC34C)C,YOGKVDANCQTORX-UHFFFAOYSA-N,"methyl 4-[10,13-dimethyl-3,7,12-tris(trimethylsilyloxyimino)-1,2,6,8,9,11,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl]pentanoate",675.392
85039631,"Methyl chol-4-en-3-one-24-oate, oxime, TMS # 1","Methyl chol-4-en-3-one-24-oate, oxime, TMS # 1|XEAHYHSKAMKUDZ-UHFFFAOYSA-N",473.8,C28H47NO3Si,"InChI=1S/C28H47NO3Si/c1-19(8-13-26(30)31-4)23-11-12-24-22-10-9-20-18-21(29-32-33(5,6)7)14-16-27(20,2)25(22)15-17-28(23,24)3/h18-19,22-25H,8-17H2,1-7H3",CC(CCC(=O)OC)C1CCC2C1(CCC3C2CCC4=CC(=NO[Si](C)(C)C)CCC34C)C,XEAHYHSKAMKUDZ-UHFFFAOYSA-N,"methyl 4-(10,13-dimethyl-3-trimethylsilyloxyimino-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl)pentanoate",473.333
85039647,"oximated 4-hydroxyphenylpyruvic acid, diTMS","oximated 4-hydroxyphenylpyruvic acid, diTMS|MASKMSAKPKGSIN-UHFFFAOYSA-N",339.53,C15H25NO4Si2,"InChI=1S/C15H25NO4Si2/c1-21(2,3)19-13-9-7-12(8-10-13)11-14(16-18)15(17)20-22(4,5)6/h7-10,18H,11H2,1-6H3",C[Si](C)(C)OC1=CC=C(C=C1)CC(=NO)C(=O)O[Si](C)(C)C,MASKMSAKPKGSIN-UHFFFAOYSA-N,trimethylsilyl 2-hydroxyimino-3-(4-trimethylsilyloxyphenyl)propanoate,339.132
85039648,"oximated succinylacetone acid, diTMS","oximated succinylacetone acid, diTMS|ZDELKUSGBOGSDF-UHFFFAOYSA-N",332.54,C13H28N2O4Si2,"InChI=1S/C13H28N2O4Si2/c1-11(15-19-21(5,6)7)10-12(14-17)8-9-13(16)18-20(2,3)4/h17H,8-10H2,1-7H3",CC(=NO[Si](C)(C)C)CC(=NO)CCC(=O)O[Si](C)(C)C,ZDELKUSGBOGSDF-UHFFFAOYSA-N,trimethylsilyl 4-hydroxyimino-6-trimethylsilyloxyiminoheptanoate,332.159
85039649,"Creatinine, TBDMS","Creatinine, TBDMS|DEPGDXVFUGKKQF-UHFFFAOYSA-N",455.9,C22H49N3OSi3,"InChI=1S/C22H49N3OSi3/c1-20(2,3)27(11,12)23-19-24(10)17-18(26-29(15,16)22(7,8)9)25(19)28(13,14)21(4,5)6/h17H,1-16H3",CC(C)(C)[Si](C)(C)N=C1N(C=C(N1[Si](C)(C)C(C)(C)C)O[Si](C)(C)C(C)(C)C)C,DEPGDXVFUGKKQF-UHFFFAOYSA-N,"N,3-bis[tert-butyl(dimethyl)silyl]-4-[tert-butyl(dimethyl)silyl]oxy-1-methylimidazol-2-imine",455.318
85041613,"17-(2,3-dihydroxy-5,6-dimethylheptan-2-yl)-2,3,14-trihydroxy-10,13-dimethyl-2,3,4,5,9,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-6-one",E80811,478.7,C28H46O6,"InChI=1S/C28H46O6/c1-15(2)16(3)11-24(32)27(6,33)23-8-10-28(34)18-12-20(29)19-13-21(30)22(31)14-25(19,4)17(18)7-9-26(23,28)5/h12,15-17,19,21-24,30-34H,7-11,13-14H2,1-6H3",CC(C)C(C)CC(C(C)(C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC(C(C4)O)O)C)C)O)O)O,KQBCIGPPRFLKLS-UHFFFAOYSA-N,"17-(2,3-dihydroxy-5,6-dimethylheptan-2-yl)-2,3,14-trihydroxy-10,13-dimethyl-2,3,4,5,9,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-6-one",478.329
