 cid,cmpdname,cmpdsynonym,mw,mf,inchi,isosmiles,inchikey,iupacname,exactmass
91706477,"Glutaric acid, 3-methylbut-2-en-1-yl 2,4-dimethylpent-3-yl ester","VUHSGQPPQFIUPZ-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-en-1-yl 2,4-dimethylpent-3-yl ester",298.4,C17H30O4,"InChI=1S/C17H30O4/c1-12(2)10-11-20-15(18)8-7-9-16(19)21-17(13(3)4)14(5)6/h10,13-14,17H,7-9,11H2,1-6H3",CC(C)C(C(C)C)OC(=O)CCCC(=O)OCC=C(C)C,VUHSGQPPQFIUPZ-UHFFFAOYSA-N,"5-O-(2,4-dimethylpentan-3-yl) 1-O-(3-methylbut-2-enyl) pentanedioate",298.214
91706478,"Glutaric acid, 3-methylbut-2-en-1-yl 2-methylpent-3-yl ester","VWGRBGVGBTUPIV-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-en-1-yl 2-methylpent-3-yl ester",284.39,C16H28O4,"InChI=1S/C16H28O4/c1-6-14(13(4)5)20-16(18)9-7-8-15(17)19-11-10-12(2)3/h10,13-14H,6-9,11H2,1-5H3",CCC(C(C)C)OC(=O)CCCC(=O)OCC=C(C)C,VWGRBGVGBTUPIV-UHFFFAOYSA-N,1-O-(3-methylbut-2-enyl) 5-O-(2-methylpentan-3-yl) pentanedioate,284.199
91706479,"Glutaric acid, 3-methylbut-2-en-1-yl 2-decyl ester","KNTGEIQUIYYLJT-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-en-1-yl 2-decyl ester",340.5,C20H36O4,"InChI=1S/C20H36O4/c1-5-6-7-8-9-10-12-18(4)24-20(22)14-11-13-19(21)23-16-15-17(2)3/h15,18H,5-14,16H2,1-4H3",CCCCCCCCC(C)OC(=O)CCCC(=O)OCC=C(C)C,KNTGEIQUIYYLJT-UHFFFAOYSA-N,5-O-decan-2-yl 1-O-(3-methylbut-2-enyl) pentanedioate,340.261
91706480,"Glutaric acid, 3-methylbut-2-en-1-yl 2-heptyl ester","VIZDVRDQAABPRI-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-en-1-yl 2-heptyl ester",298.4,C17H30O4,"InChI=1S/C17H30O4/c1-5-6-7-9-15(4)21-17(19)11-8-10-16(18)20-13-12-14(2)3/h12,15H,5-11,13H2,1-4H3",CCCCCC(C)OC(=O)CCCC(=O)OCC=C(C)C,VIZDVRDQAABPRI-UHFFFAOYSA-N,5-O-heptan-2-yl 1-O-(3-methylbut-2-enyl) pentanedioate,298.214
91706481,"Glutaric acid, 3-methylbut-2-en-1-yl 2-methylhex-3-yl ester","DBEDZZZYIKVQHA-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-en-1-yl 2-methylhex-3-yl ester",298.4,C17H30O4,"InChI=1S/C17H30O4/c1-6-8-15(14(4)5)21-17(19)10-7-9-16(18)20-12-11-13(2)3/h11,14-15H,6-10,12H2,1-5H3",CCCC(C(C)C)OC(=O)CCCC(=O)OCC=C(C)C,DBEDZZZYIKVQHA-UHFFFAOYSA-N,1-O-(3-methylbut-2-enyl) 5-O-(2-methylhexan-3-yl) pentanedioate,298.214
91706483,"Glutaric acid, di(pent-2-en-1-yl) ester","ZFBHFPWHEBRPRL-KQQUZDAGSA-N|Glutaric acid, di(pent-2-en-1-yl) ester",268.35,C15H24O4,"InChI=1S/C15H24O4/c1-3-5-7-12-18-14(16)10-9-11-15(17)19-13-8-6-4-2/h5-8H,3-4,9-13H2,1-2H3/b7-5+,8-6+",CC/C=C/COC(=O)CCCC(=O)OC/C=C/CC,ZFBHFPWHEBRPRL-KQQUZDAGSA-N,bis[(E)-pent-2-enyl] pentanedioate,268.167
91706484,"Glutaric acid, 8-chlorooctyl 4-cyanophenyl ester","XKNVCOJOKRGADV-UHFFFAOYSA-N|Glutaric acid, 8-chlorooctyl 4-cyanophenyl ester",379.9,C20H26ClNO4,"InChI=1S/C20H26ClNO4/c21-14-5-3-1-2-4-6-15-25-19(23)8-7-9-20(24)26-18-12-10-17(16-22)11-13-18/h10-13H,1-9,14-15H2",C1=CC(=CC=C1C#N)OC(=O)CCCC(=O)OCCCCCCCCCl,XKNVCOJOKRGADV-UHFFFAOYSA-N,1-O-(8-chlorooctyl) 5-O-(4-cyanophenyl) pentanedioate,379.155
91706485,"Glutaric acid, pent-2-en-1-yl tridec-2-yn-1-yl ester","OVEVEVSYMSONQZ-GIDUJCDVSA-N|Glutaric acid, pent-2-en-1-yl tridec-2-yn-1-yl ester",378.5,C23H38O4,"InChI=1S/C23H38O4/c1-3-5-7-8-9-10-11-12-13-14-16-21-27-23(25)19-17-18-22(24)26-20-15-6-4-2/h6,15H,3-5,7-13,17-21H2,1-2H3/b15-6+",CCCCCCCCCCC#CCOC(=O)CCCC(=O)OC/C=C/CC,OVEVEVSYMSONQZ-GIDUJCDVSA-N,1-O-[(E)-pent-2-enyl] 5-O-tridec-2-ynyl pentanedioate,378.277
91706489,"Glutaric acid, oct-1-en-3-yl tridec-2-yn-1-yl ester","MJANTWCMUQCFCG-UHFFFAOYSA-N|Glutaric acid, oct-1-en-3-yl tridec-2-yn-1-yl ester",420.6,C26H44O4,"InChI=1S/C26H44O4/c1-4-7-9-10-11-12-13-14-15-16-18-23-29-25(27)21-19-22-26(28)30-24(6-3)20-17-8-5-2/h6,24H,3-5,7-15,17,19-23H2,1-2H3",CCCCCCCCCCC#CCOC(=O)CCCC(=O)OC(CCCCC)C=C,MJANTWCMUQCFCG-UHFFFAOYSA-N,5-O-oct-1-en-3-yl 1-O-tridec-2-ynyl pentanedioate,420.324
91706490,"Glutaric acid, 3,4-dimethylcyclohexyl but-3-yn-2-yl ester","OMPFQFIOJOKGJR-UHFFFAOYSA-N|Glutaric acid, 3,4-dimethylcyclohexyl but-3-yn-2-yl ester",294.4,C17H26O4,"InChI=1S/C17H26O4/c1-5-14(4)20-16(18)7-6-8-17(19)21-15-10-9-12(2)13(3)11-15/h1,12-15H,6-11H2,2-4H3",CC1CCC(CC1C)OC(=O)CCCC(=O)OC(C)C#C,OMPFQFIOJOKGJR-UHFFFAOYSA-N,"5-O-but-3-yn-2-yl 1-O-(3,4-dimethylcyclohexyl) pentanedioate",294.183
